League,Season,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG All.,FGA All.,FG% All.,3P All.,3PA All.,3P% All.,2P All.,2PA All.,2P% All.,FT All.,FTA All.,FT% All.,ORB All.,DRB All.,TRB All.,AST All.,STL All.,BLK All.,TOV All.,PF All.,PTS All.,Wins,Losses
NBA,2013,Portland Trail Blazers,82,19855,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,42.6,90,0.474,6.9,20.3,0.34,35.8,69.8,0.512,17,22.4,0.761,11.9,34.1,46,25.7,9.1,4.7,14.2,20.3,109.2,33,49
NBA,2013,Sacramento Kings,82,19830,39.9,89.2,0.447,7.9,21.7,0.363,32,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43,22.1,8.7,4.4,15.5,22.2,106.2,41.6,88.3,0.472,8.1,22.8,0.355,33.6,65.5,0.512,20,25.6,0.783,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,28,54
NBA,2013,San Antonio Spurs,82,19880,41.1,85.6,0.481,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,39.5,89.2,0.442,6.7,18.9,0.353,32.8,70.4,0.466,16,21,0.76,11.7,33,44.7,22.5,8.7,5.2,15.7,20.1,101.6,58,24
NBA,2013,Toronto Raptors,82,19980,39.6,88.8,0.446,7.6,22.1,0.343,32,66.7,0.48,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,39.5,86.3,0.458,7.3,20.1,0.361,32.2,66.2,0.487,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,34,48
NBA,2013,Utah Jazz,82,19880,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,39.9,87,0.458,7.4,20.1,0.37,32.4,66.9,0.485,19.6,25.9,0.757,12,32.5,44.4,22.4,8.5,6.4,16,22.2,106.8,43,39
NBA,2013,Washington Wizards,82,19855,38.2,87.8,0.435,7.1,19.6,0.365,31,68.2,0.455,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22,100.2,38.6,87.8,0.44,7.7,22,0.349,30.9,65.8,0.47,18.1,24.5,0.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103,29,53
NBA,2012,Atlanta Hawks,66,16165,40,88,0.454,8.1,21.9,0.37,31.9,66.1,0.482,16.9,22.8,0.74,10.7,34,44.7,24.4,8.8,5,15.2,19.4,104.9,39.2,88.3,0.444,6.4,18.7,0.344,32.7,69.6,0.47,16.4,21.8,0.753,11.7,34.2,45.9,22.3,8.1,5.2,16.4,20.8,101.2,40,26
NBA,2012,Boston Celtics,66,15940,39,84.7,0.46,6,16.5,0.367,33,68.3,0.483,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6,16.3,21.9,101,36.8,87.7,0.419,5.7,18.6,0.308,31,69.1,0.449,19,25,0.76,13,34.5,47.5,20.5,8.6,5.1,17.2,20.3,98.2,39,27
NBA,2012,Charlotte Bobcats,66,15890,36.4,87.8,0.414,4.4,14.8,0.295,32,73,0.439,18.1,24.2,0.746,11.2,31.4,42.6,22,6.6,6,15.9,20.7,95.2,42.6,89.7,0.475,6.7,18.9,0.356,35.8,70.8,0.506,18.5,24.6,0.75,12.9,36.4,49.3,25.5,8.3,6.3,14.8,22.2,110.4,7,59
NBA,2012,Chicago Bulls,66,15940,41.7,92.3,0.452,7.1,18.9,0.375,34.6,73.4,0.471,17,23.5,0.722,15.5,36.6,52,25.8,7.7,6.6,15.6,19.2,107.4,38.6,91.5,0.421,5.2,15.9,0.325,33.4,75.7,0.442,16,21.6,0.74,12.7,31.9,44.6,21,8.3,5.8,14.8,19.7,98.3,50,16
NBA,2012,Cleveland Cavaliers,66,15965,37.2,88.2,0.422,7.2,21,0.346,30,67.3,0.446,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,41.7,89.4,0.467,7.4,20.3,0.362,34.4,69.1,0.498,18,24.1,0.748,12.4,34.1,46.5,25.1,8.6,6.7,15.1,22.7,108.9,21,45
NBA,2012,Dallas Mavericks,66,16065,39.2,88.4,0.443,8.1,23.9,0.339,31.1,64.5,0.482,16.8,21.8,0.771,10.9,35.2,46.1,22.5,9.2,5.5,15.1,20,103.3,38.3,88.1,0.435,7.7,22.4,0.346,30.6,65.7,0.466,17.8,23.8,0.75,11.8,35.5,47.4,22.1,9.2,4.3,15.9,19.8,102.3,36,30
NBA,2012,Denver Nuggets,66,16040,40.9,85.9,0.476,6.9,20.8,0.332,33.9,65,0.522,20.5,28,0.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,40.4,88.5,0.456,9.1,23.7,0.383,31.3,64.8,0.483,16.3,21.5,0.759,11.6,30.6,42.2,24.3,8.3,7,16.3,23.1,106.2,38,28
NBA,2012,Detroit Pistons,66,15965,38.6,88.1,0.438,5.3,15.4,0.346,33.3,72.7,0.457,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101,40.1,86.7,0.462,6.7,18.8,0.355,33.4,67.9,0.492,19.6,25.6,0.765,11.8,33.4,45.3,25,9.5,5.9,16.2,21.6,106.3,25,41
NBA,2012,Golden State Warriors,66,15915,40.6,88.9,0.457,8.6,22.1,0.388,32.1,66.8,0.48,15.5,20.2,0.77,10.5,31.8,42.2,24,8.6,5.9,14.9,23,105.4,40.2,88.7,0.453,7.6,20.9,0.365,32.5,67.8,0.48,21,28.2,0.747,14.2,35.2,49.4,24.9,8.1,5.4,16,17.9,109.1,23,43
NBA,2012,Houston Rockets,66,16065,40.6,90.3,0.449,7.8,21.7,0.359,32.8,68.6,0.477,16.6,21.2,0.782,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,40.3,88.4,0.456,6,18.5,0.325,34.3,69.9,0.491,18.6,24.3,0.766,11.9,33,44.9,21.5,8.1,5.5,15.8,19.8,105.2,34,32
NBA,2012,Indiana Pacers,66,15990,38.9,88.9,0.438,6.5,17.6,0.368,32.5,71.3,0.455,22.3,28.5,0.782,13.7,34.2,47.9,20.3,8.7,5.9,15.3,23.7,106.7,38.1,87.7,0.435,7.3,20.8,0.351,30.8,66.9,0.461,19.5,26.7,0.729,13.1,33.1,46.2,21.4,7.2,6.6,16.3,23.6,103.1,42,24
NBA,2012,Los Angeles Clippers,66,15965,41.1,90.5,0.455,8.7,24.3,0.357,32.5,66.2,0.49,17.6,25.9,0.68,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,38.4,85.9,0.447,7.8,21.3,0.365,30.7,64.7,0.474,21.1,28.3,0.746,12,32.3,44.3,23.1,6.7,5,16.3,23.6,105.7,40,26
NBA,2012,Los Angeles Lakers,66,16065,40.1,87.8,0.457,6,18.3,0.326,34.1,69.4,0.491,19.8,26.2,0.756,13.2,37.1,50.3,24.5,6.4,5.8,16.5,18.3,106,41.1,94.1,0.437,7.3,21,0.348,33.8,73.1,0.463,14.9,20,0.742,12.5,32.1,44.6,23.9,9.2,5,12.3,22,104.4,41,25
NBA,2012,Memphis Grizzlies,66,15940,40.2,89.9,0.447,4.6,14.1,0.326,35.6,75.8,0.47,18.9,24.9,0.759,13.8,32.2,46,21.4,10.5,5.7,15.8,21.8,104,37.8,85.1,0.444,6.9,20.1,0.345,30.9,65.1,0.474,19.3,25.2,0.764,12.1,32.4,44.5,21.1,8.6,6,18.7,21.1,101.8,41,25
NBA,2012,Miami Heat,66,16040,40.1,85.5,0.469,6.1,16.9,0.359,34.1,68.6,0.496,20.3,26.2,0.775,11.3,33.8,45,21.6,9.6,5.8,16.4,21,106.6,37.5,86.4,0.434,7.9,21.6,0.363,29.6,64.8,0.457,17.3,23.9,0.725,11.9,31.1,43,21.3,9,4.6,18.2,22.2,100.2,46,20
NBA,2012,Milwaukee Bucks,66,15865,40.4,91.2,0.443,7,20.4,0.345,33.3,70.8,0.471,17.7,22.8,0.774,13.2,32,45.2,25,8.8,5.4,15,20.5,105.5,39.5,88,0.449,7.1,20.1,0.351,32.5,67.9,0.478,19.1,24.8,0.769,13.1,34.5,47.6,23.1,8.1,4.8,16.9,20.6,105.2,31,35
NBA,2012,Minnesota Timberwolves,66,15940,38,87.7,0.433,7.6,23,0.332,30.4,64.7,0.469,20.7,26.8,0.771,12.9,33.7,46.6,20.8,7,4.7,16.2,19.6,104.3,41.5,91.3,0.455,6.6,19.3,0.34,35,72,0.486,17.1,22.6,0.755,12.4,33.8,46.3,22.9,8.9,6.1,14.1,23.2,106.6,26,40
NBA,2012,New Jersey Nets,66,15890,37.9,89.1,0.425,8.5,24.8,0.342,29.4,64.3,0.457,18.6,24,0.777,13.1,31.5,44.6,22,8.3,4.4,16.7,21.2,102.9,41.9,88.7,0.472,7.2,19.3,0.374,34.7,69.4,0.5,18.5,25,0.74,13.1,34,47.1,25.8,8.8,5.5,15.8,21.3,109.6,22,44
NBA,2012,New Orleans Hornets,66,15940,39.2,87,0.451,4.4,13.2,0.333,34.8,73.8,0.472,18,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,39.3,88.5,0.444,7.2,22.9,0.317,32.1,65.6,0.489,19.2,25.4,0.759,12.5,32.6,45,23.5,8.9,6.5,15.6,21.1,105.1,21,45
NBA,2012,New York Knicks,66,15940,38.2,86.2,0.443,8.4,24.9,0.336,29.9,61.4,0.487,19.6,26.4,0.741,12,32.5,44.5,21.5,10.1,4.5,17.1,22.5,104.4,37.4,84.7,0.442,7.2,20,0.359,30.3,64.6,0.468,18.9,25.7,0.736,11.6,33,44.6,20.2,8.7,5.4,18.2,23.2,101,36,30
NBA,2012,Oklahoma City Thunder,66,15990,39.7,84.4,0.471,7.6,21.3,0.358,32.1,63.1,0.509,22.7,28.1,0.806,11.7,34.8,46.5,19.8,8,8.7,17.4,21.8,109.8,38.8,90.8,0.427,6.8,19.9,0.342,32,71,0.451,18.8,24.5,0.768,13.5,30.5,44,21.2,8.7,5.2,15.1,21.3,103.2,47,19
NBA,2012,Orlando Magic,66,15965,38.4,87.2,0.441,11.3,30.1,0.375,27.1,57,0.475,16.8,25.5,0.66,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105,40.1,89.3,0.449,7,20.1,0.347,33.1,69.2,0.478,17,22,0.772,11.3,34.8,46.1,22.8,8.4,4.6,14.6,22.1,104.1,37,29
NBA,2012,Philadelphia 76ers,66,15915,41.6,92.8,0.448,5.9,16.2,0.362,35.7,76.6,0.466,14.9,20.1,0.742,11.8,36.1,47.9,24.4,8.8,5.7,12.4,19.5,103.9,38.1,89.2,0.427,6,18,0.334,32.1,71.2,0.45,17.1,22.7,0.752,11.9,36.7,48.5,21.7,6.6,5.3,15.4,18,99.2,35,31
NBA,2012,Phoenix Suns,66,15840,40.8,89.1,0.458,7.3,21.2,0.343,33.6,67.9,0.494,17.3,22.9,0.757,11.7,33.3,45,24.3,7.1,6,15.2,20.2,106.2,41,90.1,0.455,6.5,18.5,0.352,34.5,71.6,0.481,18,23.6,0.762,13.1,33.8,46.9,23.2,8.6,4.7,15.2,21.2,106.5,33,33
NBA,2012,Portland Trail Blazers,66,15965,39.6,89.3,0.443,7.9,22.8,0.346,31.7,66.5,0.477,18.7,23.5,0.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,40.8,88.2,0.463,7.3,20.1,0.363,33.5,68.1,0.492,17.5,23.4,0.747,12,34,46,22.9,8.2,5.2,16.2,21.5,106.4,28,38
NBA,2012,Sacramento Kings,66,15915,39.7,91,0.436,6.5,20.7,0.316,33.1,70.3,0.471,18,24.4,0.736,14,31,45.1,20.2,8.9,5.1,15.2,20.5,103.8,42.5,89.3,0.476,7,19.7,0.355,35.5,69.7,0.51,17.8,23.4,0.762,13,34.3,47.3,25,8.3,6.7,16.2,20.9,109.8,22,44
NBA,2012,San Antonio Spurs,66,15940,42.3,88.5,0.478,8.9,22.8,0.393,33.4,65.8,0.507,17.3,23.1,0.748,11.1,34.9,46,24.8,7.9,4.7,14.5,18.5,110.9,40.7,90.1,0.452,6.7,18.9,0.353,34,71.2,0.478,15.1,20,0.756,11,33,44.1,20.9,7.9,5.3,14.7,20.2,103.2,50,16
NBA,2012,Toronto Raptors,66,15965,38.2,86.8,0.44,6.1,18.1,0.34,32,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,37.6,86.4,0.435,6.8,20.6,0.328,30.9,65.8,0.469,22.5,30.2,0.744,11.4,33.6,45,22.3,8.1,5.4,14.7,20.4,104.5,23,43
NBA,2012,Utah Jazz,66,16165,41,89.8,0.456,4.4,13.7,0.323,36.5,76.1,0.48,20.4,27.1,0.754,14,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,39,86.2,0.453,6.9,20.4,0.34,32.1,65.8,0.488,21.1,28,0.754,11.8,32.3,44.1,22,8,6.1,15.7,22.2,106.1,36,30
NBA,2012,Washington Wizards,66,15865,39.5,89.5,0.441,5.6,17.6,0.32,33.8,71.9,0.47,16.5,22.7,0.727,12.7,32.3,45,20.6,8.6,6.8,16.5,23,101,39.6,87.5,0.453,7,19.9,0.35,32.6,67.6,0.483,20.1,26.5,0.758,13.3,33.7,47,23.2,8.5,4.9,16.4,20.1,106.2,20,46
NBA,2011,Atlanta Hawks,82,19730,40.5,87.6,0.462,6.8,19.4,0.352,33.6,68.1,0.494,18.3,23.5,0.779,10.4,33.5,43.9,24.5,6.8,4.6,15.2,21.2,106.1,41,89,0.46,6.3,18.5,0.338,34.7,70.5,0.492,18.8,24.3,0.774,11.4,33.9,45.3,23.8,7.5,4.7,14,20.7,107,44,38
NBA,2011,Boston Celtics,82,19780,40.6,83.5,0.486,5.5,15,0.365,35.1,68.5,0.513,19.6,25.4,0.77,8.6,34.1,42.7,25.8,9.1,4.6,16,22.5,106.2,37.2,85.5,0.434,5.9,17.5,0.34,31.2,68,0.459,20.1,26.5,0.756,11.6,32,43.6,20.6,7.7,4.9,16.9,22.3,100.3,56,26
NBA,2011,Charlotte Bobcats,82,19805,38.8,86,0.451,5.3,16.3,0.327,33.5,69.8,0.48,20.4,27,0.756,11.5,33,44.5,23.4,7.1,5.9,16.1,22.1,103.4,40,87.8,0.455,7.8,21.8,0.359,32.2,66,0.487,20.1,25.8,0.78,10.9,33.1,43.9,24,8.1,6.7,14.6,23.4,107.8,34,48
NBA,2011,Chicago Bulls,82,19830,40.7,88.2,0.462,6.8,19,0.361,33.9,69.3,0.489,20,26.9,0.743,13,35.5,48.5,24.5,7.9,6.3,15.6,22,108.3,37.6,87.4,0.43,5.7,17.5,0.326,31.9,69.9,0.456,19.4,25.4,0.764,11.1,31.1,42.2,20.8,7.6,6.4,15.5,22,100.3,62,20
NBA,2011,Cleveland Cavaliers,82,19755,37.7,86.8,0.434,6.6,19.4,0.342,31,67.3,0.461,20.2,27.1,0.745,11.2,32,43.2,22.5,7.1,4.5,15.2,21.5,102.2,42.2,88.8,0.475,8.7,21.1,0.411,33.5,67.8,0.495,18.8,24.7,0.759,11.7,34.9,46.6,25.9,8.1,6.4,14.5,22.8,111.8,19,63
NBA,2011,Dallas Mavericks,82,19705,40.9,86.2,0.475,8.6,23.6,0.365,32.3,62.6,0.516,19.2,24.7,0.777,10.4,34.9,45.3,26.1,7.4,4.7,15.3,21,109.7,40,88.8,0.45,6.8,19.7,0.343,33.2,69.1,0.481,18.3,24.4,0.75,11.7,32.8,44.5,22.5,8.3,4,14.9,22,105,57,25
NBA,2011,Denver Nuggets,82,19705,40.1,84.3,0.476,8.4,21.7,0.388,31.6,62.6,0.506,23.7,31,0.765,10.1,33.8,43.9,23.1,7.7,4.5,14.7,21.9,112.3,40.2,87.6,0.459,7.3,21.3,0.344,32.8,66.3,0.495,19.6,25.9,0.756,11,32.2,43.2,23.2,7.8,6.2,14.4,23.8,107.3,50,32
NBA,2011,Detroit Pistons,82,19880,41.4,90,0.46,6.4,17,0.376,35,73,0.479,18.5,25.1,0.737,12.6,30.3,42.9,23.4,8.1,4.4,14.4,22.1,107.7,42.1,86.7,0.486,7.1,19.8,0.358,35,66.9,0.523,20.4,26.6,0.766,11.7,33.4,45.2,25.9,7.7,5.2,15.7,20.9,111.7,30,52
NBA,2011,Golden State Warriors,82,19830,41.5,90,0.461,8.7,22.3,0.392,32.8,67.6,0.484,16.5,21.6,0.761,12.2,30.3,42.4,23.6,9.4,5.2,15.3,23.1,108.2,40.5,86.7,0.467,7.2,20.2,0.358,33.3,66.4,0.501,22.4,28.9,0.776,13.4,33.5,46.9,25.9,8.6,4.5,16.9,19.3,110.7,36,46
NBA,2011,Houston Rockets,82,19880,40.6,89.4,0.454,8.7,23.6,0.367,31.9,65.8,0.486,21.4,26.7,0.801,12.3,32.7,45,25.1,7.4,4.8,14.2,21,111.3,41.9,89.4,0.468,5.7,16,0.358,36.1,73.4,0.492,19.6,25,0.781,12.2,32.7,44.9,21.9,7.5,5.8,14.4,22.5,109,43,39
NBA,2011,Indiana Pacers,82,19780,38.5,86.9,0.442,7.5,21.2,0.354,31,65.8,0.471,20.4,26.1,0.782,11.7,34,45.7,20.6,7.5,5.8,16.2,22.8,104.8,39.3,87.6,0.449,6.5,18.2,0.359,32.8,69.4,0.473,20.7,27.6,0.75,11.9,33.5,45.5,21.4,7.9,6,14.6,22.5,106,37,45
NBA,2011,Los Angeles Clippers,82,19855,39.3,85.8,0.457,6.7,19.8,0.338,32.6,66.1,0.493,20.1,28.5,0.707,12.4,32.6,45,23.6,7.6,5.2,17.5,22.6,105.3,39.7,87.1,0.455,7.6,20.8,0.365,32.1,66.3,0.484,21.7,28.2,0.771,11.9,31.4,43.3,23.8,8.6,5.3,14.6,23.6,108.7,32,50
NBA,2011,Los Angeles Lakers,82,19830,41.7,90.1,0.463,7,19.8,0.352,34.7,70.3,0.494,20.6,26.4,0.779,13.2,34.9,48.1,24,8,5.6,14.3,20.7,111,40.1,91.9,0.437,7.4,22.2,0.335,32.7,69.6,0.469,16.6,21.7,0.765,13.4,32,45.4,24.4,7.8,5,14.9,22.7,104.3,57,25
NBA,2011,Memphis Grizzlies,82,19880,42,89.3,0.471,4.1,12.2,0.334,38,77.2,0.492,19.5,26,0.75,12.7,31.4,44.1,22.2,10.1,5.8,15,22.4,107.6,39,85.2,0.457,7.7,20.9,0.369,31.3,64.3,0.486,19.5,25.6,0.761,11.9,31.4,43.2,22.6,8.1,6.6,18,23,105.1,46,36
NBA,2011,Miami Heat,82,19780,40.5,84.1,0.481,7.3,19.7,0.37,33.2,64.4,0.515,23.5,30.5,0.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7,38.3,88.3,0.434,7.3,21.1,0.345,31,67.1,0.462,19.7,26.4,0.744,11.5,31.4,42.9,22,7.7,3.3,14.4,23.9,103.5,58,24
NBA,2011,Milwaukee Bucks,82,19830,37.9,88.2,0.43,6.5,19.1,0.342,31.4,69.2,0.454,19.2,25.4,0.757,11.6,33.4,45.1,20.8,8.3,5.4,14.9,22.7,101.6,38.2,85.5,0.447,5.9,17.6,0.334,32.3,67.9,0.476,20.2,26.2,0.77,11.3,35.4,46.7,22.3,6.8,5.3,16.8,22.8,102.5,35,47
NBA,2011,Minnesota Timberwolves,82,19780,38.9,88.2,0.441,7.4,19.7,0.376,31.5,68.5,0.459,19.1,24.9,0.768,13.6,32.1,45.8,20.8,7.4,5.3,17.6,23,104.2,40.6,86.8,0.468,8,21.5,0.374,32.6,65.3,0.499,21.8,28,0.778,11.5,32.4,43.9,25.5,9.8,5.6,14.9,21.6,111.1,17,65
NBA,2011,New Jersey Nets,82,20005,38.9,88.6,0.44,6.1,17.8,0.343,32.8,70.7,0.464,19,25.1,0.759,12.1,32.6,44.7,23,6.1,5.1,15.4,24.1,103.1,41,88.1,0.465,6.8,18.6,0.364,34.2,69.5,0.492,21.2,28.2,0.751,11.3,34.4,45.7,24.3,7.5,5,13.5,21.9,109.9,24,58
NBA,2011,New Orleans Hornets,82,19830,40.2,87.5,0.459,6.1,16.8,0.36,34.1,70.7,0.482,19.8,25.9,0.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,39.3,86,0.457,7.6,21.3,0.357,31.7,64.7,0.49,19,24.6,0.77,10.5,33.5,44,23.7,6.8,5.4,16.3,22.8,105.2,46,36
NBA,2011,New York Knicks,82,19780,39.9,87.2,0.457,9.7,26.4,0.368,30.2,60.8,0.496,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6,14.3,22.1,110.9,41.2,87.2,0.472,6.8,18.3,0.372,34.4,68.9,0.499,20.9,27.5,0.762,12.2,33.6,45.8,21.4,7.4,4.6,15.9,21.6,110.1,42,40
NBA,2011,Oklahoma City Thunder,82,20005,39.7,85.5,0.464,6.3,18.2,0.347,33.4,67.4,0.495,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15,23.8,111.2,40.4,88.3,0.458,6.2,17.3,0.361,34.2,71,0.481,20.1,27.1,0.744,12.1,31,43.1,22.2,7.6,4.6,14.9,22.9,107.2,55,27
NBA,2011,Orlando Magic,82,19830,39.2,85,0.461,10.2,27.9,0.366,29,57.1,0.507,19.3,27.9,0.692,11.5,35.5,47,21.7,7.3,5.1,16.2,21.8,107.9,38,87.1,0.436,6.8,19.6,0.35,31.2,67.6,0.461,19.1,25.7,0.743,10.7,32.5,43.2,21.8,8,4.1,15.1,23.8,102,52,30
NBA,2011,Philadelphia 76ers,82,19930,41,89,0.461,5.8,16.4,0.355,35.2,72.6,0.485,18.7,24.3,0.77,11.2,33.9,45,24.4,8.2,4.7,14,20.9,106.6,39.4,87.2,0.451,6.1,18.1,0.34,33.2,69.1,0.48,20.2,26.1,0.773,11.6,34.3,45.8,23.1,7.7,4.9,15.3,20.3,105,41,41
NBA,2011,Phoenix Suns,82,20005,40.9,87,0.47,8.9,23.6,0.377,32,63.4,0.505,18.7,24.6,0.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5,42.1,89.2,0.472,7.4,20.3,0.367,34.6,68.9,0.502,18.8,25,0.754,12.5,33.6,46.2,24,8.2,4.5,15.1,22.1,110.4,40,42
NBA,2011,Portland Trail Blazers,82,19805,40.7,91,0.447,7.1,20.7,0.345,33.5,70.2,0.477,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,40,85.7,0.467,7.3,19.8,0.367,32.7,65.9,0.497,19.8,25.8,0.767,12,32.9,44.8,21.7,7.8,4.7,17.7,24,107.1,48,34
NBA,2011,Sacramento Kings,82,19855,39.8,88.6,0.449,5.4,16.2,0.335,34.4,72.4,0.475,18.5,25.2,0.734,13.6,32.1,45.7,21.3,7.7,5,16.8,22.9,103.5,41.4,86.7,0.478,6.1,17.2,0.355,35.3,69.5,0.508,20.2,26.5,0.762,11,31.8,42.9,22.6,8.5,5.9,15.3,21.9,109,24,58
NBA,2011,San Antonio Spurs,82,19780,41.4,87.1,0.475,9,22.7,0.397,32.4,64.4,0.503,20,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,41.1,90.2,0.456,6.3,17.2,0.367,34.8,73,0.477,17.1,22.3,0.766,11.6,32.8,44.4,22.1,7.5,4.9,14.4,22.4,105.6,61,21
NBA,2011,Toronto Raptors,82,19780,41.1,88.3,0.465,4.5,14.3,0.316,36.6,74,0.494,19.5,25.8,0.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,42,87.1,0.482,7.1,18.8,0.376,34.9,68.3,0.511,21.8,28.4,0.769,11.9,32.1,44,24.2,8.2,6,14.9,21.2,112.9,22,60
NBA,2011,Utah Jazz,82,19880,40.6,87.4,0.465,5.8,16.7,0.346,34.9,70.7,0.493,21.1,27.3,0.771,11.9,31,42.9,25.5,8.3,6.4,15.6,24.7,108.1,39.3,85.7,0.459,7.8,20.9,0.376,31.5,64.8,0.486,23.6,30.3,0.778,12.3,32.2,44.4,22.5,8.1,5.4,15.9,23.9,110.1,39,43
NBA,2011,Washington Wizards,82,19930,39.1,88.4,0.443,5,15.2,0.332,34.1,73.2,0.465,19.1,25.7,0.745,13,30.5,43.5,20.4,8.5,6.4,16.1,23.7,102.4,40.7,86.5,0.471,7.2,19.3,0.373,33.5,67.3,0.499,21.5,28.3,0.761,12.8,33.5,46.2,24.4,8,5.3,16.6,21.3,110.2,23,59
NBA,2010,Atlanta Hawks,82,19855,42.7,91.2,0.468,7,19.5,0.36,35.6,71.7,0.497,19.5,25.7,0.759,13,32.9,45.9,24,7.9,5.5,13.1,21.9,111.9,40.9,88.8,0.46,6.4,18.7,0.345,34.4,70.2,0.491,18.5,24.8,0.745,12.4,33.1,45.5,23.1,6.8,4.8,15.2,21.2,106.7,53,29
NBA,2010,Boston Celtics,82,19780,40.2,83.3,0.483,6.6,19,0.348,33.6,64.4,0.523,20.6,27.7,0.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24,107.7,38.1,84.6,0.451,6.2,18.2,0.342,31.9,66.4,0.481,21.3,28.5,0.746,11.5,32,43.5,21,7.7,5.1,17,23.5,103.8,50,32
NBA,2010,Charlotte Bobcats,82,19880,38.2,84.3,0.453,6.1,17.8,0.346,32,66.5,0.482,21.9,29.1,0.751,11.5,33.3,44.7,22.2,8.4,6,17.2,21.3,104.4,39.1,87.3,0.448,7.7,22.7,0.338,31.4,64.7,0.486,17,22.8,0.743,11.6,31.8,43.4,22.3,8.2,6.7,16.8,24.1,102.8,44,38
NBA,2010,Chicago Bulls,82,19905,39.9,88.4,0.451,4.6,13.8,0.33,35.3,74.6,0.474,19.2,25.4,0.754,12.1,35.2,47.3,22.1,6.9,6.2,15.2,21.3,103.5,39.4,89.2,0.442,7.6,21.8,0.348,31.8,67.4,0.472,18.9,25.4,0.744,11.9,33.5,45.4,22.2,7.5,5.7,14.1,21.3,105.3,41,41
NBA,2010,Cleveland Cavaliers,82,19780,41.2,84.9,0.485,8,21,0.381,33.2,63.9,0.52,20.8,29,0.72,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,111.2,39,88.1,0.442,7,20.1,0.347,32,68,0.471,19.2,25.3,0.757,10.5,31.4,42,22.1,7.2,4.3,13.9,22.7,104.1,61,21
NBA,2010,Dallas Mavericks,82,19880,41,88.2,0.464,7.3,19.6,0.372,33.7,68.7,0.491,19.9,24.4,0.816,10.9,33.8,44.6,25,8.1,5.9,13.8,20.4,109.2,40.6,88.8,0.457,6.9,19.8,0.347,33.7,69,0.488,18.3,24.1,0.758,12,33.8,45.9,21.7,7.3,4.4,15.6,21.6,106.3,55,27
NBA,2010,Denver Nuggets,82,19780,40,85.5,0.468,7,19.4,0.359,33,66.1,0.5,24.8,32.1,0.772,11.4,32.1,43.5,22,8.7,5.3,14.5,23.6,111.8,39.5,86.6,0.456,6.7,19.2,0.349,32.8,67.4,0.487,21.7,28.3,0.768,12.2,32.2,44.4,22.1,7.4,5.6,15.8,24.9,107.5,53,29
